"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Afghanistan","2020-07-31",38041754,2.7593423372962507,17.170606802199497,0,0,1,1,1,0,158,0.0027593423372962505,0.00171706068021995,0,10.987604151347952,0,1,1,1,0,0.003401869729771135,0.003455001832985934,0.003508133936200733,0.003561266039415533,0.0036143981400016405,3.663789560176406
"Afghanistan","2020-08-01",38041754,2.776696691618872,16.342569272699674,0,0,1,1,1,0,159,0.002776696691618872,0.0016342569272699676,0,10.963751221997796,0,1,1,1,0,0.003455001832985934,0.003508133936200733,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,3.716713955704556
"Afghanistan","2020-08-02",38041754,2.794051045941494,15.514531743199852,0,0,1,1,1,0,160,0.0027940510459414933,0.0015514531743199853,0,10.941312468961533,0,1,1,1,0,0.003508133936200733,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,3.769638379672419
"Afghanistan","2020-08-03",38041754,2.811405400264115,14.68386552313019,0,0,1,1,1,0,161,0.0028114054002641147,0.0014683865523130192,0,10.92266593932445,0,1,1,1,0,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,0.003773794449646039,3.822562266054376
"Afghanistan","2020-08-04",38041754,2.8287597545867365,13.855827993630369,0,0,1,1,1,0,162,0.002828759754586736,0.001385582799363037,0,10.895652534973486,0,1,1,1,0,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,0.003773794449646039,0.0038269265502321468,3.875486593244274
"Afghanistan","2020-08-05",38041754,2.846114108909332,13.025161773560704,0,0,1,1,1,0,163,0.002846114108909332,0.0013025161773560705,0,10.881320858067943,0,1,1,1,0,0.0036675302432164405,0.00372066234643124,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,3.9284105673948795
"Afghanistan","2020-08-06",38041754,2.863468463231953,12.19712424406088,0,0,1,1,1,0,164,0.0028634684632319533,0.0012197124244060881,0,10.847153526878623,0,1,1,1,0,0.00372066234643124,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,3.9813347499089784
"Afghanistan","2020-08-07",38041754,2.8808228175545745,11.369086714561059,0,0,1,1,1,0,165,0.002880822817554575,0.0011369086714561056,0,10.824211732337613,0,1,1,1,0,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,4.034259165254782
"Afghanistan","2020-08-08",38041754,2.8981771718771956,10.538420494491396,0,0,1,1,1,0,166,0.002898177171877196,0.0010538420494491396,0,10.793384705316113,0,1,1,1,0,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,4.087182796544877
"Afghanistan","2020-08-09",38041754,2.915531526199817,9.710382964991572,0,0,1,1,1,0,167,0.002915531526199817,0.0009710382964991573,0,10.776547976601071,0,1,1,1,0,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,4.140107336514069
"Afghanistan","2020-08-10",38041754,2.9328858805224387,8.88234543549175,0,0,1,1,1,0,168,0.002932885880522439,0.0008882345435491752,0,10.754069099131389,0,1,1,1,0,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,4.1930317596559
"Afghanistan","2020-08-11",38041754,2.9502402348450603,8.051679215422086,0,0,1,1,1,0,169,0.0029502402348450607,0.0008051679215422086,0,10.730433636085385,0,1,1,1,0,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,0.004198851267478361,4.245955540195689
"Afghanistan","2020-08-12",38041754,2.9675945891676814,7.223641685922263,0,0,1,1,1,0,170,0.002967594589167681,0.0007223641685922263,0,10.691084150765791,0,1,1,1,0,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,0.004198851267478361,0.00425198337069316,4.298879616626003
