"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Afghanistan",35,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",36,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",37,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",38,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",39,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",40,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",41,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",42,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",43,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",44,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",45,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",46,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",47,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",48,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",49,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",50,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",51,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",52,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",53,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",54,0,0,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",55,0.0000017354354322617935,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",56,0.0000034708708645235967,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",57,0.000005206306296785396,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",58,0.000006941741729047167,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",59,0.000008677177161308966,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",60,0.000010412612593570817,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",61,0.00001214804802583259,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",62,0.000013883483458094363,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",63,0.00001561891889035616,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",64,0.00001735435432261793,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",65,0.00001908978975487973,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",66,0.000020825225187141505,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",67,0.000022560660619403305,0.00000026286905698407074,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",68,0.000024296096051665075,0.000001051476227936283,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",69,0.00002603153148392698,0.000001051476227936283,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",70,0.000027766966916188726,0.0000013143452849203534,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",71,0.000029502402348450604,0.0000018400833988884953,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",72,0.000031237837780712215,0.0000018400833988884953,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",73,0.00003297327321297409,0.0000018400833988884953,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",74,0.000034708708645235964,0.0000028915596268247783,0,0,0,0,0,0,0.013390549762768562
"Afghanistan",75,0.00003644414407749759,0.000004205904911745132,0,0,1,0,0,0,0.013390549762768562
"Afghanistan",76,0.00003817957950975946,0.000005257381139681414,0,0,1,0,0,0,0.013390549762768562
"Afghanistan",77,0.00003991501494202134,0.0000055202501966654855,0,0,1,0,0,0,0.013390549762768562
"Afghanistan",78,0.00004165045037428295,0.0000055202501966654855,0,0,1,0,0,0,0.013390549762768562
"Afghanistan",79,0.000043385885806544826,0.0000055202501966654855,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",80,0.000045121321238806704,0.000006045988310633626,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",81,0.00004685675667106859,0.000006045988310633626,0,0,1,1,1,0,0.013390549762768562
