Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Afghanistan,158,0.0027593423372962505,0.00171706068021995,0,0.010987604151347951,0,1,1,1,0,0.003401869729771135,0.003455001832985934,0.003508133936200733,0.003561266039415533,0.0036143981400016405,0.003663789560176406
Afghanistan,159,0.002776696691618872,0.0016342569272699676,0,0.010963751221997796,0,1,1,1,0,0.003455001832985934,0.003508133936200733,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,0.003716713955704556
Afghanistan,160,0.0027940510459414933,0.0015514531743199853,0,0.010941312468961533,0,1,1,1,0,0.003508133936200733,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,0.003769638379672419
Afghanistan,161,0.0028114054002641147,0.0014683865523130192,0,0.01092266593932445,0,1,1,1,0,0.003561266039415533,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,0.003773794449646039,0.003822562266054376
Afghanistan,162,0.002828759754586736,0.001385582799363037,0,0.010895652534973486,0,1,1,1,0,0.0036143981400016405,0.0036675302432164405,0.00372066234643124,0.003773794449646039,0.0038269265502321468,0.003875486593244274
Afghanistan,163,0.002846114108909332,0.0013025161773560705,0,0.010881320858067943,0,1,1,1,0,0.0036675302432164405,0.00372066234643124,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,0.00392841056739488
Afghanistan,164,0.0028634684632319533,0.0012197124244060881,0,0.010847153526878622,0,1,1,1,0,0.00372066234643124,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,0.003981334749908978
Afghanistan,165,0.002880822817554575,0.0011369086714561056,0,0.010824211732337613,0,1,1,1,0,0.003773794449646039,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,0.004034259165254782
Afghanistan,166,0.002898177171877196,0.0010538420494491396,0,0.010793384705316112,0,1,1,1,0,0.0038269265502321468,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,0.004087182796544877
Afghanistan,167,0.002915531526199817,0.0009710382964991573,0,0.010776547976601072,0,1,1,1,0,0.0038800586534469468,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,0.004140107336514069
Afghanistan,168,0.002932885880522439,0.0008882345435491752,0,0.010754069099131389,0,1,1,1,0,0.003933190756661746,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,0.0041930317596559005
Afghanistan,169,0.0029502402348450607,0.0008051679215422086,0,0.010730433636085385,0,1,1,1,0,0.0039863228598765454,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,0.004198851267478361,0.0042459555401956894
Afghanistan,170,0.002967594589167681,0.0007223641685922263,0,0.01069108415076579,0,1,1,1,0,0.0040394549604626535,0.004092587063677453,0.0041457191668922535,0.004198851267478361,0.00425198337069316,0.004298879616626003
Afghanistan,171,0.002984948943490277,0.0006392975465852602,0,0.010650846124169673,0,1,1,1,0,0.004092587063677453,0.0041457191668922535,0.004198851267478361,0.00425198337069316,0.00430511547390796,0.004351803056774418
Afghanistan,172,0.003002303297812898,0.0005564937936352777,0,0.010632004072816297,0,1,1,1,0,0.0041457191668922535,0.004198851267478361,0.00425198337069316,0.00430511547390796,0.0043582475771227576,0.004404727556520768
Afghanistan,173,0.003019657652135519,0.00047369004068529533,0,0.010606001762267253,0,1,1,1,0,0.004198851267478361,0.00425198337069316,0.00430511547390796,0.0043582475771227576,0.004411379677708867,0.004457651904525844
